Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-09-29 14:45,,5,45,11,7,68,36,0,26,23,86,49,3,38,14,,,,80,27,,8,25,30,53,9,40,35,6,,103,0,55,,24,3,28,10,17,43,4,6,,
2019-09-29 15:00,,5,41,15,14,67,40,0,32,19,103,53,4,37,14,,,,92,34,,19,28,33,44,10,70,62,14,,82,0,51,,34,4,21,2,16,30,6,11,,
2019-09-29 15:15,,13,49,11,5,60,42,0,24,25,98,43,0,46,13,,,,83,31,,10,28,36,49,23,42,41,9,,86,0,36,,35,4,19,8,7,53,14,10,,
2019-09-29 15:30,,4,50,17,6,75,38,0,39,23,96,52,4,38,11,,,,90,28,,15,30,29,66,10,49,45,9,,109,0,54,,15,2,23,5,9,52,10,5,,
2019-09-29 15:45,,6,34,16,9,80,40,0,26,24,90,31,1,40,11,,,,91,37,,16,16,40,67,3,45,43,9,,76,0,58,,36,6,21,9,8,47,4,6,,
2019-09-29 16:00,,9,16,10,8,95,48,0,25,23,91,53,0,18,11,,,,82,25,,13,32,24,67,15,59,55,16,,107,0,30,,23,1,16,5,4,49,8,7,,
2019-09-29 16:15,,7,34,16,4,78,46,0,34,34,109,37,2,15,11,,,,66,35,,11,22,38,47,12,39,36,2,,99,0,52,,38,3,27,2,8,46,2,3,,
2019-09-29 16:30,,11,39,4,2,61,30,0,20,29,90,33,4,29,26,,,,86,19,,15,25,38,45,7,43,37,17,,78,0,71,,27,6,20,5,7,40,4,3,,
2019-09-29 16:45,,12,23,10,0,61,36,0,24,28,135,22,1,34,10,,,,68,37,,16,15,31,47,17,47,46,7,,80,0,54,,29,7,20,13,6,42,8,3,,
2019-09-29 17:00,,6,29,2,3,58,30,0,14,18,84,15,0,18,6,,,,78,33,,4,14,28,25,4,38,36,2,,67,0,41,,17,1,15,8,6,40,5,4,,
2019-09-29 17:15,,2,35,5,1,51,43,0,29,21,87,23,3,8,7,,,,80,34,,2,18,32,36,8,44,35,3,,67,0,65,,23,3,19,7,5,40,5,7,,
2019-09-29 17:30,,4,19,7,2,43,44,0,20,35,80,10,1,5,5,,,,67,15,,9,19,44,34,11,32,29,2,,63,0,54,,22,6,14,4,2,40,6,2,,
2019-09-29 17:45,,4,15,4,2,41,34,0,9,19,67,14,4,14,1,,,,74,24,,13,14,23,22,8,27,26,1,,50,0,26,,20,6,24,1,3,30,7,3,,
2019-09-29 18:00,,13,22,4,0,47,30,0,10,21,75,7,0,12,2,,,,89,16,,7,7,33,38,1,25,20,1,,64,0,36,,8,6,10,5,4,44,4,9,,
2019-09-29 18:15,,6,16,2,0,44,32,0,6,28,71,20,3,9,4,,,,63,17,,5,14,26,28,4,32,30,6,,43,0,47,,8,4,9,5,5,30,1,1,,
2019-09-29 18:30,,4,23,3,3,38,22,0,17,21,66,5,2,8,1,,,,65,19,,6,15,30,24,2,28,23,5,,44,0,32,,11,2,12,1,3,38,7,8,,
2019-09-29 18:45,,4,11,0,0,26,23,0,2,15,53,3,0,1,3,,,,40,19,,2,8,27,21,4,26,23,0,,37,0,27,,6,4,8,4,3,33,3,2,,
2019-09-29 19:00,,0,12,1,1,36,18,0,5,19,40,4,2,1,0,,,,58,10,,2,1,13,25,0,19,17,1,,31,0,15,,7,6,9,2,4,29,3,1,,
2019-09-29 19:15,,3,12,0,0,17,11,0,5,11,33,6,1,0,0,,,,38,14,,2,6,16,8,0,9,8,0,,30,0,26,,4,3,5,4,0,20,4,6,,
2019-09-29 19:30,,2,5,0,1,16,17,0,4,16,33,1,0,1,2,,,,44,14,,3,2,9,9,2,7,5,1,,29,0,43,,10,0,10,3,2,22,1,4,,
2019-09-29 19:45,,0,15,0,0,22,25,0,4,12,32,1,1,1,1,,,,41,9,,0,4,19,14,1,8,6,3,,26,0,24,,5,1,9,0,5,20,3,1,,
2019-09-29 20:00,,3,7,0,0,13,10,0,8,22,33,0,1,0,2,,,,30,11,,5,1,10,10,0,11,10,1,,29,0,14,,6,2,4,0,1,16,1,7,,
2019-09-29 20:15,,1,3,0,0,19,12,0,7,12,22,1,0,0,0,,,,31,14,,2,2,14,5,0,7,7,0,,25,0,30,,5,0,7,1,2,16,5,2,,
2019-09-29 20:30,,0,10,0,0,14,12,0,4,14,38,1,0,4,0,,,,31,14,,7,2,9,10,0,11,11,0,,24,0,11,,1,1,3,2,0,15,4,0,,
2019-09-29 20:45,,0,7,0,1,18,11,0,6,12,26,1,2,0,2,,,,30,10,,4,2,19,7,0,8,7,1,,30,0,4,,3,1,11,3,1,22,1,2,,
2019-09-29 21:00,,0,10,0,0,16,18,0,6,9,29,0,0,1,0,,,,23,10,,1,5,13,12,0,9,9,1,,11,0,12,,2,1,6,0,0,14,6,2,,
2019-09-29 21:15,,0,0,0,0,15,20,0,5,7,36,0,0,0,1,,,,31,7,,0,1,18,3,3,7,5,0,,12,0,18,,1,0,5,1,1,16,2,4,,
2019-09-29 21:30,,2,3,0,0,11,7,0,1,9,21,0,1,1,0,,,,13,11,,0,1,10,11,0,12,11,0,,24,0,6,,5,3,2,0,0,16,2,2,,
2019-09-29 21:45,,1,5,0,0,15,4,0,1,5,24,0,0,2,1,,,,20,5,,0,3,15,3,1,9,9,1,,11,0,10,,2,1,1,3,2,8,0,4,,
2019-09-29 22:00,,2,5,0,0,15,9,0,5,9,16,0,0,0,1,,,,37,11,,0,3,3,4,0,26,20,0,,20,0,8,,3,2,4,3,0,10,1,2,,
2019-09-29 22:15,,1,5,0,0,15,4,0,2,4,13,0,0,0,0,,,,14,8,,1,4,13,6,0,11,5,0,,8,0,6,,8,3,2,2,2,6,1,1,,
2019-09-29 22:30,,0,5,0,0,15,8,0,3,4,22,0,0,0,3,,,,22,0,,5,4,1,3,1,6,6,0,,8,0,9,,2,3,1,0,0,7,2,1,,
2019-09-29 22:45,,1,3,0,0,12,5,0,1,7,23,0,0,0,0,,,,24,3,,3,0,4,6,1,6,4,0,,8,0,7,,2,0,4,0,0,8,3,1,,
2019-09-29 23:00,,2,3,0,0,12,7,0,2,3,15,0,0,0,0,,,,14,7,,0,1,5,4,1,2,2,0,,11,0,2,,2,2,4,0,0,11,1,0,,
2019-09-29 23:15,,0,7,0,0,5,4,0,2,3,10,0,0,3,0,,,,8,8,,0,1,7,4,0,8,3,0,,6,0,7,,2,0,10,1,0,9,0,1,,
2019-09-29 23:30,,3,2,1,0,8,4,0,0,3,9,0,0,0,0,,,,13,4,,2,4,6,5,1,3,3,0,,5,0,2,,5,1,2,1,0,7,0,3,,
2019-09-29 23:45,,0,1,0,0,7,5,0,1,3,12,0,0,0,2,,,,10,3,,3,4,9,3,0,2,2,0,,2,0,3,,1,2,1,2,0,7,0,0,,
2019-09-30 0:00,,0,0,0,0,3,4,0,2,3,9,0,0,0,2,,,,8,3,,0,2,2,2,0,2,2,0,,9,0,4,,3,0,3,1,0,3,1,0,,
2019-09-30 0:15,,0,4,0,0,5,0,0,0,1,12,0,0,0,0,,,,4,3,,1,3,4,5,1,2,2,0,,6,0,6,,1,1,1,0,0,5,1,0,,
2019-09-30 0:30,,1,4,0,0,7,1,0,0,2,4,0,0,0,0,,,,8,2,,1,1,0,5,0,4,4,0,,7,0,6,,2,0,1,0,0,2,0,0,,
2019-09-30 0:45,,1,1,0,0,2,3,0,0,2,5,0,0,0,0,,,,1,0,,0,1,1,2,0,3,3,0,,2,0,2,,1,0,1,0,0,1,0,0,,
2019-09-30 1:00,,0,0,0,0,0,0,0,0,2,5,0,0,0,0,,,,4,4,,1,2,1,0,0,6,4,0,,3,0,2,,0,0,1,0,0,2,1,0,,
2019-09-30 1:15,,0,0,0,0,1,1,0,0,1,7,0,0,0,0,,,,4,3,,0,0,2,2,0,5,5,0,,5,0,3,,0,0,2,0,0,3,0,0,,
2019-09-30 1:30,,1,1,0,0,1,1,0,1,2,6,0,0,0,0,,,,7,0,,0,0,8,0,0,2,2,0,,0,0,2,,1,0,1,0,0,3,1,0,,
2019-09-30 1:45,,0,2,0,0,2,0,0,1,2,4,0,0,0,0,,,,3,0,,0,0,1,0,0,0,0,0,,4,0,0,,0,0,0,0,0,2,0,0,,
2019-09-30 2:00,,0,0,0,0,1,0,0,0,1,3,0,0,0,0,,,,2,0,,0,1,0,1,0,0,0,0,,2,0,0,,0,1,0,0,0,0,0,0,,
2019-09-30 2:15,,0,0,0,0,0,2,0,0,0,4,0,0,0,0,,,,1,3,,0,1,0,0,0,1,1,0,,2,0,0,,0,0,3,0,0,0,0,0,,
2019-09-30 2:30,,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,2,0,,0,0,0,0,0,2,2,0,,0,0,0,,1,0,0,0,0,1,1,0,,
2019-09-30 2:45,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,2,0,,0,0,2,0,0,1,1,0,,1,0,1,,1,0,0,0,0,1,0,1,,
2019-09-30 3:00,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1,0,,0,0,0,0,0,0,0,0,,1,0,1,,0,0,1,0,0,0,0,0,,
2019-09-30 3:15,,0,0,0,0,1,0,0,1,0,2,0,0,0,0,,,,3,0,,0,0,0,2,0,0,0,0,,2,0,0,,1,0,0,0,0,0,0,0,,
2019-09-30 3:30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,0,,0,2,0,1,0,0,0,0,,0,0,1,,0,0,2,0,0,1,0,0,,
2019-09-30 3:45,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1,0,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0,0,0,1,0,3,,
2019-09-30 4:00,,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,,,1,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,,
2019-09-30 4:15,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,0,0,,0,1,0,0,0,2,2,0,,0,0,1,,0,0,1,0,0,0,0,0,,
2019-09-30 4:30,,0,0,0,0,0,0,0,1,0,2,0,1,0,0,,,,2,0,,0,1,0,0,0,3,3,0,,0,0,3,,0,0,1,0,0,1,0,2,,
2019-09-30 4:45,,0,0,0,0,1,0,0,1,1,2,0,0,0,2,,,,0,2,,0,0,0,1,0,1,1,2,,0,0,4,,1,0,0,0,0,0,0,0,,
2019-09-30 5:00,,0,0,0,0,1,0,0,0,0,1,0,0,0,5,,,,2,0,,1,0,0,0,0,1,1,0,,0,0,2,,0,0,0,0,0,0,0,0,,
2019-09-30 5:15,,0,0,0,2,3,4,0,3,1,3,1,0,1,1,,,,2,0,,3,2,2,3,3,4,4,0,,0,0,0,,0,0,0,3,0,1,0,0,,
2019-09-30 5:30,,0,6,1,1,3,5,0,1,3,4,1,0,0,0,,,,4,2,,3,5,2,2,2,4,4,0,,1,0,6,,8,0,2,3,0,2,2,1,,
2019-09-30 5:45,,1,9,2,0,3,9,0,2,3,8,3,1,0,0,,,,5,4,,1,2,3,6,0,9,9,0,,2,0,7,,6,1,2,2,2,6,1,2,,
2019-09-30 6:00,,1,3,1,0,8,5,0,2,4,4,0,0,1,2,,,,10,6,,3,3,4,2,3,11,11,0,,3,0,5,,4,0,2,3,5,7,1,2,,
2019-09-30 6:15,,4,10,2,0,5,8,0,3,4,5,0,1,1,5,,,,15,8,,3,9,7,11,3,13,12,1,,7,0,17,,5,0,6,5,2,13,3,3,,
2019-09-30 6:30,,1,14,2,0,15,7,0,8,10,14,3,0,1,3,,,,17,18,,3,11,13,18,1,25,25,4,,11,0,14,,11,1,12,6,1,13,2,3,,
2019-09-30 6:45,,4,23,2,0,18,11,0,14,16,31,3,2,3,6,,,,35,16,,4,16,24,24,5,43,42,1,,15,0,16,,19,2,19,6,2,36,4,3,,
2019-09-30 7:00,,1,30,2,0,27,29,0,16,27,34,2,0,6,9,,,,31,20,,4,22,22,16,6,42,42,4,,22,0,25,,21,2,17,11,7,40,5,16,,
2019-09-30 7:15,,5,37,4,0,35,38,0,29,40,51,6,2,1,7,,,,41,39,,3,20,48,49,3,54,54,6,,24,0,48,,30,4,20,8,7,37,7,17,,
2019-09-30 7:30,,11,58,2,1,59,41,0,50,43,66,15,1,4,13,,,,75,53,,5,39,46,58,6,68,68,4,,30,0,53,,38,1,39,18,12,71,2,23,,
2019-09-30 7:45,,12,85,2,2,84,66,0,58,87,99,9,1,6,18,,,,99,56,,6,54,86,99,3,75,75,4,,47,0,72,,50,3,45,25,12,83,4,32,,
2019-09-30 8:00,,10,104,1,0,97,93,0,48,98,130,29,2,2,15,,,,102,74,,9,51,91,77,6,95,81,1,,22,0,76,,61,3,77,17,8,105,7,41,,
2019-09-30 8:15,,11,113,1,3,106,55,0,43,106,139,19,3,5,19,,,,145,73,,5,68,129,112,2,65,59,4,,1,0,75,,62,1,106,18,7,178,5,59,,
2019-09-30 8:30,,7,130,2,2,87,73,0,34,78,117,5,5,3,12,,,,185,74,,2,62,154,101,2,88,82,3,,4,0,72,,91,3,113,14,3,189,7,44,,
2019-09-30 8:45,,13,117,0,1,86,56,0,34,84,148,4,3,2,15,,,,184,48,,1,42,136,134,6,62,61,2,,11,0,52,,63,4,93,9,5,179,10,70,,
2019-09-30 9:00,,4,1,0,1,67,29,0,24,56,118,7,2,5,11,,,,136,35,,1,27,98,75,1,46,45,0,,17,0,41,,54,5,59,4,5,135,8,48,,
2019-09-30 9:15,,6,4,0,0,43,44,0,20,50,97,7,2,4,11,,,,116,29,,0,23,74,57,2,26,23,2,,3,0,27,,26,1,62,4,1,108,4,33,,
2019-09-30 9:30,,2,6,0,2,35,24,0,14,18,72,7,0,3,3,,,,80,32,,0,24,41,59,5,21,21,1,,5,0,31,,39,3,33,5,4,75,1,18,,
2019-09-30 9:45,,5,3,1,2,37,20,0,6,28,74,3,2,3,2,,,,79,27,,1,6,56,43,3,18,14,8,,6,0,37,,19,2,29,10,0,80,0,13,,
2019-09-30 10:00,,3,3,2,1,17,13,0,6,15,43,5,1,0,2,,,,56,17,,3,4,39,34,3,24,12,2,,3,0,13,,10,5,23,4,5,37,7,7,,
2019-09-30 10:15,,3,2,1,0,18,13,0,12,25,36,0,0,6,1,,,,36,15,,2,11,34,25,0,11,9,2,,6,0,17,,9,5,23,5,3,48,3,7,,
2019-09-30 10:30,,2,2,0,0,11,15,0,4,14,36,6,0,4,3,,,,60,14,,2,3,32,8,10,15,13,0,,10,0,14,,9,2,21,2,3,50,0,11,,
2019-09-30 10:45,,2,1,0,4,21,14,0,5,17,43,3,0,0,2,,,,52,15,,3,8,23,27,0,18,6,3,,3,0,9,,10,3,15,2,2,37,1,7,,
2019-09-30 11:00,,5,0,0,1,16,17,0,7,15,33,6,1,4,5,,,,42,7,,0,4,22,27,0,10,9,0,,4,0,22,,6,2,15,3,2,30,1,3,,
2019-09-30 11:15,,4,4,0,0,27,16,0,5,29,38,6,2,2,2,,,,64,12,,4,2,33,14,2,23,11,0,,6,0,21,,3,0,21,3,1,27,5,5,,
2019-09-30 11:30,,2,1,1,1,25,18,0,7,20,36,0,2,7,1,,,,88,12,,1,7,32,21,1,15,12,2,,10,0,17,,10,2,15,4,1,53,3,4,,
2019-09-30 11:45,,4,6,0,0,26,16,0,7,33,45,5,1,3,4,,,,64,20,,1,6,26,22,3,11,6,0,,4,0,13,,25,3,16,5,3,48,4,11,,
2019-09-30 12:00,,3,6,2,2,34,15,0,9,23,36,5,0,2,3,,,,55,14,,0,6,23,27,10,15,10,1,,5,0,22,,14,6,16,5,5,30,6,6,,
2019-09-30 12:15,,3,1,2,0,24,18,0,11,36,50,2,0,2,7,,,,63,5,,0,7,31,20,2,26,21,3,,10,0,20,,10,3,18,5,1,36,1,6,,
2019-09-30 12:30,,2,0,1,1,24,13,0,7,42,45,4,0,4,2,,,,53,26,,4,9,24,21,2,18,15,1,,10,0,19,,14,1,21,3,5,51,3,7,,
2019-09-30 12:45,,2,3,1,3,27,27,0,11,44,36,5,3,7,2,,,,62,21,,0,9,25,25,0,15,7,2,,13,0,20,,15,2,19,4,1,37,11,8,,
2019-09-30 13:00,,5,1,1,1,28,14,0,10,23,52,3,1,1,1,,,,67,10,,3,11,23,24,1,16,13,0,,15,0,30,,15,4,16,6,3,47,7,6,,
2019-09-30 13:15,,1,4,0,0,28,22,0,14,28,48,10,0,4,3,,,,82,14,,3,10,28,29,2,20,18,2,,6,0,27,,11,3,19,4,1,38,1,2,,
2019-09-30 13:30,,5,2,3,2,25,19,0,13,23,57,6,0,13,2,,,,50,17,,2,13,22,28,6,17,14,2,,10,0,27,,14,1,21,4,4,35,6,3,,
2019-09-30 13:45,,0,11,2,1,31,12,0,5,15,56,10,1,8,6,,,,66,17,,2,7,23,26,3,24,18,3,,18,0,42,,17,3,19,3,1,39,3,4,,
2019-09-30 14:00,,3,13,1,2,17,10,0,11,22,46,3,0,7,4,,,,50,17,,6,10,23,19,0,13,5,4,,23,0,16,,10,2,14,6,6,35,7,3,,
2019-09-30 14:15,,9,9,2,2,33,21,0,9,23,67,9,1,1,2,,,,62,18,,3,11,40,17,0,19,15,4,,41,0,33,,19,5,15,3,2,48,3,3,,
2019-09-30 14:30,,4,22,1,2,34,21,0,14,23,49,8,0,5,2,,,,82,15,,6,18,42,17,4,11,11,5,,33,0,25,,25,3,12,3,4,49,5,2,,
2019-09-30 14:45,,7,20,4,2,26,21,0,8,24,49,9,1,3,2,,,,80,10,,4,7,27,23,3,28,22,4,,25,0,15,,11,1,16,9,4,42,7,3,,
2019-09-30 15:00,,4,15,3,2,36,15,0,19,26,59,13,0,2,5,,,,60,28,,14,18,26,19,6,19,14,2,,31,0,38,,21,4,11,11,3,50,3,6,,
2019-09-30 15:15,,4,26,0,4,26,23,0,15,37,69,23,0,7,6,,,,79,25,,4,17,32,38,4,32,26,1,,29,0,27,,22,6,8,7,3,52,5,10,,
2019-09-30 15:30,,2,29,4,2,29,24,0,34,47,81,19,0,4,5,,,,73,38,,2,14,48,38,9,31,25,6,,50,0,37,,30,6,23,12,11,63,8,9,,
2019-09-30 15:45,,13,21,1,2,60,22,0,22,63,85,12,1,7,9,,,,72,35,,6,17,63,48,7,44,40,6,,49,0,69,,26,11,17,14,10,72,6,8,,
2019-09-30 16:00,,10,19,0,1,44,39,0,29,68,68,15,1,6,9,,,,96,41,,5,20,55,65,7,62,54,5,,67,0,44,,29,17,23,7,13,81,10,5,,
2019-09-30 16:15,,12,25,2,1,64,57,0,52,72,116,20,5,10,12,,,,126,46,,5,42,97,72,5,62,56,3,,66,0,58,,49,18,23,8,8,95,16,22,,
2019-09-30 16:30,,13,31,0,3,71,73,0,31,70,90,16,1,15,14,,,,138,38,,9,41,69,70,8,73,68,2,,49,0,55,,49,26,25,18,12,119,4,10,,
2019-09-30 16:45,,12,34,2,2,106,70,0,34,74,111,17,3,7,22,,,,159,56,,13,54,109,96,2,72,69,7,,77,0,72,,68,40,23,20,10,144,15,6,,
2019-09-30 17:00,,12,37,2,4,98,75,0,40,82,128,16,4,8,13,,,,196,61,,12,57,142,93,5,86,76,5,,120,0,63,,65,52,36,17,9,209,15,15,,
2019-09-30 17:15,,15,55,1,1,110,62,0,29,112,146,14,2,6,20,,,,222,66,,17,56,190,107,7,88,80,1,,107,0,84,,75,57,33,9,4,195,12,16,,
2019-09-30 17:30,,13,29,1,2,95,66,0,37,98,178,6,4,2,12,,,,215,89,,9,45,192,116,6,100,93,5,,111,0,58,,66,46,37,20,10,187,4,12,,
2019-09-30 17:45,,15,29,1,1,85,69,0,37,72,150,16,7,7,15,,,,167,62,,7,42,161,75,4,76,73,2,,88,0,47,,66,34,38,16,11,171,4,12,,
2019-09-30 18:00,,6,23,1,2,78,69,0,19,56,161,10,4,2,4,,,,137,49,,4,32,129,83,1,86,77,5,,87,0,54,,53,26,22,6,5,136,9,3,,
2019-09-30 18:15,,10,23,4,3,75,52,0,26,66,144,6,0,6,12,,,,117,46,,3,27,100,75,4,54,48,2,,55,0,48,,39,27,38,10,10,103,7,14,,
2019-09-30 18:30,,6,22,4,6,68,47,0,20,53,109,7,1,6,7,,,,112,33,,5,12,91,66,4,37,35,2,,59,0,24,,13,16,23,8,6,80,7,6,,
2019-09-30 18:45,,7,10,2,1,45,30,0,17,49,92,6,0,3,2,,,,79,43,,5,16,79,45,1,23,21,4,,68,0,36,,18,20,17,4,3,81,11,5,,
2019-09-30 19:00,,6,14,3,0,44,33,0,14,47,74,4,1,1,3,,,,91,23,,4,8,64,33,2,22,19,2,,51,0,30,,13,12,12,4,4,63,10,6,,
2019-09-30 19:15,,4,13,1,1,24,20,0,10,51,54,1,1,3,1,,,,71,15,,4,8,38,27,5,17,16,2,,24,0,20,,13,4,9,1,3,44,6,6,,
2019-09-30 19:30,,4,9,1,1,34,21,0,4,27,72,3,0,1,1,,,,69,15,,3,5,43,16,2,13,9,3,,34,0,30,,9,1,21,2,3,42,3,4,,
2019-09-30 19:45,,1,4,0,0,26,26,0,3,38,68,1,0,1,3,,,,53,11,,1,3,24,25,0,12,11,0,,29,0,10,,7,7,8,2,4,34,0,2,,
2019-09-30 20:00,,6,9,0,0,18,17,0,8,21,47,1,0,0,0,,,,62,6,,1,5,26,13,1,6,6,1,,26,0,24,,7,10,12,1,3,46,1,3,,
2019-09-30 20:15,,2,6,0,0,24,12,0,4,17,48,0,1,1,4,,,,59,10,,0,9,36,15,1,2,2,2,,31,0,17,,12,5,12,2,2,31,4,6,,
2019-09-30 20:30,,1,11,0,0,20,21,0,6,18,42,0,0,0,3,,,,43,23,,0,8,31,16,0,6,5,0,,26,0,16,,11,2,10,3,3,35,2,8,,
2019-09-30 20:45,,0,12,0,1,20,16,0,9,11,49,0,1,1,1,,,,55,14,,0,4,21,10,0,7,4,0,,24,0,10,,7,9,15,3,0,37,1,4,,
2019-09-30 21:00,,4,10,0,0,17,18,0,8,22,37,3,0,0,2,,,,50,15,,0,6,41,7,2,7,4,1,,28,0,21,,9,3,3,3,0,29,2,3,,
2019-09-30 21:15,,7,10,0,0,26,11,0,7,22,43,1,0,1,3,,,,38,12,,2,3,47,19,0,8,8,1,,22,0,15,,5,5,6,1,5,26,2,4,,
2019-09-30 21:30,,5,5,0,0,17,10,0,4,29,37,2,0,0,3,,,,31,10,,0,4,11,17,0,4,2,0,,14,0,9,,6,4,11,0,0,17,2,1,,
2019-09-30 21:45,,2,4,0,0,16,13,0,3,38,43,0,0,0,1,,,,27,8,,2,5,20,12,1,7,7,0,,14,0,10,,4,3,6,0,0,16,1,2,,
2019-09-30 22:00,,3,4,0,0,18,12,0,3,23,42,1,0,0,0,,,,32,5,,3,6,15,21,1,5,5,0,,19,0,12,,4,3,12,1,1,17,5,1,,
2019-09-30 22:15,,0,4,0,0,19,13,0,2,12,41,0,0,1,0,,,,21,13,,0,2,21,3,2,4,4,1,,19,0,13,,6,3,5,1,3,16,1,2,,
2019-09-30 22:30,,3,5,0,0,12,10,0,1,11,20,0,0,1,1,,,,22,9,,1,3,8,7,0,0,0,0,,9,0,14,,3,0,3,0,0,23,2,0,,
2019-09-30 22:45,,1,2,0,0,11,8,0,0,7,14,0,0,0,0,,,,16,6,,3,3,6,7,1,3,0,0,,12,0,6,,5,2,3,1,1,14,1,0,,
2019-09-30 23:00,,1,6,0,0,9,9,0,4,8,18,0,1,0,0,,,,19,3,,0,3,13,2,1,0,0,0,,15,0,10,,6,4,4,2,0,12,2,2,,
2019-09-30 23:15,,2,0,0,1,7,7,0,0,10,15,0,0,0,1,,,,18,6,,0,2,6,6,0,0,0,0,,5,0,9,,3,0,0,0,0,10,2,1,,
2019-09-30 23:30,,0,2,0,0,9,7,0,0,1,6,1,0,0,1,,,,9,1,,0,1,7,4,0,8,0,0,,7,0,7,,1,0,2,0,0,7,0,1,,
2019-09-30 23:45,,0,1,0,0,1,3,0,0,7,9,0,0,0,1,,,,3,3,,1,1,4,2,0,0,0,0,,3,0,4,,3,0,2,1,1,6,1,0,,
2019-10-01 0:00,,1,1,0,0,2,1,0,0,1,12,0,0,0,0,,,,5,0,,0,6,6,1,0,7,0,1,,8,0,2,,5,2,1,0,0,3,0,1,,
2019-10-01 0:15,,0,1,0,0,0,3,0,0,3,3,0,0,0,0,,,,5,1,,0,1,3,3,0,0,0,0,,2,0,7,,4,0,1,0,1,4,0,0,,
2019-10-01 0:30,,0,1,0,0,3,2,0,0,0,3,0,0,0,0,,,,7,0,,0,0,0,0,0,0,0,0,,0,0,0,,1,0,3,1,0,1,0,3,,
2019-10-01 0:45,,0,0,0,0,2,3,0,0,0,2,0,0,0,0,,,,4,2,,0,0,1,2,0,0,0,0,,2,0,0,,2,0,0,0,0,4,1,0,,
2019-10-01 1:00,,0,0,0,0,0,1,0,1,4,2,0,0,0,0,,,,6,1,,0,0,1,0,0,0,0,0,,3,0,0,,0,0,3,0,0,1,0,0,,
2019-10-01 1:15,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1,1,,0,1,0,3,0,0,0,0,,1,0,1,,0,0,0,0,0,0,1,0,,
2019-10-01 1:30,,0,0,0,0,1,0,0,0,0,6,0,0,0,0,,,,3,1,,0,1,2,1,0,0,0,0,,0,0,1,,0,0,0,0,0,2,0,0,,
2019-10-01 1:45,,0,0,0,0,2,1,0,1,1,2,0,0,0,0,,,,0,1,,0,0,0,1,0,0,0,0,,2,0,0,,0,0,0,0,0,0,0,0,,
2019-10-01 2:00,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,1,0,,0,0,0,1,0,0,0,0,,1,0,1,,0,0,0,0,0,0,0,0,,
2019-10-01 2:15,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,2,0,0,,0,0,0,0,0,1,0,1,,
2019-10-01 2:30,,0,0,0,0,1,0,0,0,1,3,0,0,0,0,,,,1,0,,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,0,1,0,0,,
2019-10-01 2:45,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,,1,1,0,0,0,0,0,0,,1,0,0,,0,0,1,0,0,0,0,0,,
2019-10-01 3:00,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,1,1,,0,0,1,2,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2019-10-01 3:15,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0,,0,1,1,1,0,0,0,0,,1,0,2,,0,0,0,0,0,0,0,0,,
2019-10-01 3:30,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,1,0,,0,0,0,0,0,0,0,0,,1,0,1,,0,1,0,0,0,1,0,0,,
2019-10-01 3:45,,0,2,0,0,0,0,0,0,0,1,0,0,0,1,,,,3,0,,0,0,0,0,0,0,0,0,,2,0,1,,0,0,0,0,0,1,1,0,,
2019-10-01 4:00,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,0,,0,0,1,0,0,2,1,0,,0,0,2,,0,0,0,0,0,0,0,0,,
2019-10-01 4:15,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,1,1,,0,0,2,0,0,2,2,0,,1,0,1,,0,0,0,0,0,2,0,0,,
